customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
9417-D17583,Male,1,Yes,No,64,No,Yes,DSL,Yes,No,No internet service,No,Yes,No internet service,Two year,Yes,Bank transfer (automatic),33.42,2138.88,No
8283-E80249,Female,1,No,Yes,71,Yes,No phone service,No,Yes,Yes,No,No,Yes,No internet service,Two year,Yes,Electronic check,89.34,6343.14,Yes
4843-D33496,Female,1,Yes,No,57,Yes,Yes,Fiber optic,No internet service,No internet service,Yes,Yes,No internet service,Yes,Month-to-month,Yes,Electronic check,51.64,2943.48,No
1119-D40686,Female,1,Yes,Yes,67,Yes,Yes,No,Yes,Yes,Yes,No internet service,Yes,No internet service,Two year,Yes,Credit card (automatic),38.76,2596.92,No
9263-A99905,Male,0,No,No,48,Yes,Yes,Fiber optic,No internet service,No internet service,No internet service,No,No internet service,No internet service,Two year,No,Credit card (automatic),81.91,3931.68,No
3265-D55391,Male,0,Yes,No,12,Yes,Yes,DSL,No,No,Yes,Yes,No,No,One year,Yes,Bank transfer (automatic),74.95,899.4,No
8705-C55829,Female,0,No,No,6,No,No,Fiber optic,No,No internet service,No,No internet service,Yes,Yes,One year,Yes,Bank transfer (automatic),65.33,391.98,No
8965-A52252,Female,1,Yes,Yes,4,Yes,No,No,No,No,Yes,No internet service,Yes,No internet service,One year,Yes,Bank transfer (automatic),105.4,421.6,Yes
1549-C76059,Male,0,No,Yes,56,No,Yes,Fiber optic,Yes,Yes,No internet service,No internet service,No,No,Month-to-month,Yes,Credit card (automatic),58.73,3288.88,No
8094-D43010,Female,0,No,Yes,17,Yes,No,DSL,No,Yes,No,No internet service,No,Yes,Two year,Yes,Electronic check,26.69,453.73,No
3623-D70559,Male,0,No,Yes,43,No,No,No,No,No internet service,No internet service,No,No internet service,No internet service,Month-to-month,Yes,Electronic check,114.65,4929.95,No
4769-D47733,Female,0,No,Yes,13,Yes,No,DSL,Yes,No internet service,No,No internet service,Yes,No internet service,Month-to-month,No,Credit card (automatic),96.66,1256.58,No
4087-C64196,Male,0,Yes,Yes,39,No,Yes,DSL,Yes,No,No internet service,Yes,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),37.51,1462.89,No
7260-C84604,Male,1,Yes,Yes,48,Yes,No phone service,DSL,No internet service,No internet service,No,No internet service,No internet service,Yes,One year,No,Mailed check,117.28,5629.44,Yes
5766-C86255,Male,1,Yes,Yes,29,Yes,No,Fiber optic,No internet service,No internet service,No internet service,No internet service,Yes,Yes,One year,No,Bank transfer (automatic),103.22,2993.38,Yes
6229-D99104,Male,0,Yes,No,16,No,No phone service,Fiber optic,No,Yes,No internet service,No,No,No,Two year,No,Credit card (automatic),33.5,536.0,No
4376-C87244,Female,1,Yes,No,41,No,Yes,DSL,No internet service,No,No internet service,No,No internet service,Yes,Two year,No,Bank transfer (automatic),23.47,962.27,No
5602-A49610,Male,0,Yes,Yes,14,Yes,No phone service,DSL,No internet service,No internet service,No,No internet service,Yes,No,Two year,Yes,Mailed check,76.47,1070.58,No
2617-B33597,Female,1,No,Yes,6,No,Yes,No,Yes,No internet service,No internet service,No,Yes,No internet service,One year,Yes,Mailed check,47.55,285.3,No
9176-A41918,Male,1,No,Yes,40,Yes,No,DSL,No,Yes,Yes,Yes,No internet service,No,Month-to-month,Yes,Bank transfer (automatic),111.92,4476.8,No
3803-E70009,Female,1,No,Yes,50,Yes,No phone service,No,No,No,No internet service,No internet service,No,Yes,One year,No,Bank transfer (automatic),103.65,5182.5,No
4874-E77867,Female,1,No,Yes,54,No,No,Fiber optic,No internet service,No internet service,No,No,No,No internet service,Month-to-month,Yes,Electronic check,39.39,2127.06,No
8874-E25630,Male,1,No,No,49,Yes,No phone service,Fiber optic,Yes,No internet service,No internet service,No,Yes,Yes,One year,Yes,Electronic check,80.91,3964.59,No
1258-E27697,Female,1,Yes,Yes,63,No,No,DSL,Yes,Yes,No,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),116.87,7362.81,No
5695-B58277,Male,1,No,No,31,Yes,No phone service,Fiber optic,No internet service,Yes,No,Yes,No,Yes,One year,Yes,Credit card (automatic),20.16,624.96,No
7517-D61770,Male,1,No,Yes,65,No,Yes,DSL,No,No internet service,No internet service,No,No internet service,Yes,One year,Yes,Electronic check,93.53,6079.45,No
4467-B36761,Female,1,Yes,Yes,23,Yes,Yes,DSL,No,Yes,No,Yes,No,Yes,Month-to-month,No,Bank transfer (automatic),24.38,560.74,No
6715-A37944,Male,1,No,No,13,No,Yes,No,No,No,Yes,No,No,No,Two year,Yes,Bank transfer (automatic),48.2,626.6,No
6720-D70528,Female,1,Yes,Yes,28,Yes,No phone service,No,Yes,No internet service,No,Yes,Yes,Yes,One year,No,Electronic check,61.11,1711.08,No
7102-E11697,Male,0,No,No,55,No,No,Fiber optic,No,No internet service,Yes,No internet service,No,No,Month-to-month,No,Credit card (automatic),105.15,5783.25,No
8245-A58591,Male,0,No,Yes,5,No,No phone service,No,No internet service,No internet service,No,No internet service,Yes,Yes,One year,Yes,Electronic check,90.04,450.2,No
4803-C96171,Female,1,Yes,Yes,37,Yes,Yes,DSL,No,Yes,Yes,No,No,No,Two year,Yes,Credit card (automatic),102.37,3787.69,Yes
9785-D80383,Female,0,No,No,20,No,No phone service,No,No internet service,No internet service,No,Yes,Yes,No internet service,Two year,No,Credit card (automatic),115.62,2312.4,No
1063-B72907,Female,0,Yes,Yes,0,Yes,Yes,No,No internet service,No internet service,Yes,Yes,No internet service,No,One year,Yes,Mailed check,97.19, ,Yes
9215-B27848,Female,0,No,Yes,40,No,No phone service,DSL,No,No,No internet service,No,No internet service,No,Two year,No,Electronic check,68.51,2740.4,No
4316-D82397,Female,0,No,Yes,17,No,No phone service,Fiber optic,Yes,No internet service,No internet service,No,No,No,Month-to-month,Yes,Bank transfer (automatic),38.6,656.2,No
6278-D84860,Female,0,No,No,67,Yes,No,DSL,Yes,No,No,Yes,No internet service,Yes,Month-to-month,Yes,Bank transfer (automatic),68.78,4608.26,No
6463-D71947,Female,1,No,Yes,58,Yes,No phone service,Fiber optic,No internet service,Yes,No,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,104.57,6065.06,No
5887-E80493,Male,0,Yes,No,49,Yes,Yes,Fiber optic,No internet service,No internet service,Yes,No internet service,Yes,No,Two year,No,Credit card (automatic),68.98,3380.02,No
6628-B84106,Male,0,Yes,Yes,28,Yes,Yes,No,No,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,32.34,905.52,No
3150-E14884,Female,1,No,Yes,10,No,No phone service,No,No internet service,No,No,Yes,No internet service,Yes,Two year,No,Electronic check,39.61,396.1,No
6545-D27181,Female,1,Yes,No,34,Yes,Yes,DSL,No internet service,No internet service,No internet service,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),48.89,1662.26,No
3076-B89445,Female,1,Yes,No,33,Yes,Yes,No,No,Yes,No internet service,No internet service,No,No internet service,Month-to-month,No,Mailed check,110.43,3644.19,No
5091-E74923,Male,0,No,No,39,No,Yes,DSL,No,No,No internet service,No,Yes,No internet service,One year,Yes,Bank transfer (automatic),25.18,982.02,No
1684-B89774,Male,1,No,Yes,45,No,Yes,Fiber optic,No,No,No,No,Yes,No,Two year,No,Electronic check,90.3,4063.5,No
7113-D19954,Male,0,Yes,No,16,No,Yes,DSL,No internet service,No,No,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),84.46,1351.36,No
6886-A39991,Male,0,Yes,No,44,Yes,No,Fiber optic,No internet service,No internet service,No,No,Yes,Yes,One year,Yes,Mailed check,111.28,4896.32,Yes
2188-C78737,Male,1,Yes,Yes,54,No,No,Fiber optic,No,No,No,No internet service,No,No internet service,Two year,No,Electronic check,84.06,4539.24,No
3642-A88675,Male,1,Yes,No,16,No,No,No,No internet service,No internet service,No,No,No internet service,Yes,Two year,Yes,Electronic check,118.04,1888.64,Yes
5373-E58620,Female,1,No,Yes,34,No,No,Fiber optic,No,Yes,No internet service,No,No,No internet service,Month-to-month,Yes,Credit card (automatic),58.48,1988.32,No
5849-D43491,Female,1,Yes,Yes,38,No,No phone service,DSL,No internet service,Yes,No,Yes,Yes,No internet service,Month-to-month,No,Credit card (automatic),112.68,4281.84,No
9570-B11689,Male,1,Yes,Yes,44,Yes,No,DSL,No internet service,No internet service,No internet service,No,No,No,Month-to-month,Yes,Bank transfer (automatic),63.58,2797.52,No
9937-C89133,Female,1,No,No,34,No,Yes,Fiber optic,No,Yes,No internet service,Yes,No,Yes,Two year,No,Electronic check,65.09,2213.06,No
4219-E83305,Female,1,No,No,14,No,No,DSL,No,No internet service,Yes,No,No internet service,No internet service,Two year,Yes,Mailed check,86.8,1215.2,No
5441-D83396,Female,0,No,Yes,51,No,No,No,No internet service,No,Yes,Yes,Yes,No internet service,One year,Yes,Electronic check,30.67,1564.17,Yes
6098-B41598,Female,1,Yes,Yes,63,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,No,Month-to-month,Yes,Mailed check,107.05,6744.15,No
3104-E89898,Male,1,No,No,32,No,No phone service,DSL,No,No,Yes,Yes,No internet service,Yes,Two year,Yes,Mailed check,95.1,3043.2,No
1296-E77412,Male,1,Yes,No,25,No,Yes,No,Yes,No,No,Yes,Yes,No internet service,Month-to-month,Yes,Credit card (automatic),67.43,1685.75,No
5379-D77317,Female,0,Yes,Yes,65,No,No,DSL,Yes,No,No internet service,No,Yes,No,Two year,No,Credit card (automatic),105.45,6854.25,No
8229-E40394,Male,0,No,No,54,Yes,Yes,No,No,No internet service,No internet service,No,No,No,One year,No,Electronic check,44.12,2382.48,No
2454-C23536,Male,1,No,No,20,Yes,No phone service,No,No internet service,No,No internet service,No,No internet service,No internet service,One year,No,Credit card (automatic),79.94,1598.8,No
8098-B39519,Female,0,Yes,Yes,57,No,No,DSL,Yes,No internet service,Yes,No,No,No,One year,Yes,Bank transfer (automatic),48.1,2741.7,No
2086-D99356,Female,1,No,Yes,21,Yes,No phone service,Fiber optic,Yes,No,No internet service,No internet service,Yes,No internet service,One year,No,Electronic check,88.75,1863.75,No
7182-B59157,Female,1,No,Yes,44,Yes,Yes,Fiber optic,No,No,Yes,No,No internet service,No internet service,Two year,No,Bank transfer (automatic),95.19,4188.36,Yes
9388-B39924,Male,1,No,No,37,Yes,No phone service,No,Yes,No internet service,Yes,No,No internet service,No internet service,One year,No,Credit card (automatic),52.44,1940.28,Yes
2341-C62501,Male,0,No,Yes,22,No,No,DSL,No internet service,No internet service,No,No internet service,No internet service,No,One year,Yes,Credit card (automatic),23.69,521.18,No
8256-B51248,Male,0,Yes,Yes,67,Yes,Yes,No,No internet service,Yes,No internet service,Yes,No internet service,Yes,Month-to-month,Yes,Bank transfer (automatic),109.72,7351.24,No
6234-C98539,Female,0,No,No,42,No,Yes,DSL,Yes,No,Yes,Yes,Yes,No,Month-to-month,No,Mailed check,53.37,2241.54,No
4482-E62674,Male,1,Yes,No,32,Yes,No,No,No internet service,No internet service,Yes,No internet service,Yes,No internet service,Month-to-month,Yes,Mailed check,64.81,2073.92,No
3372-B57197,Male,1,Yes,Yes,14,Yes,No,Fiber optic,No internet service,No,No,No internet service,No,Yes,One year,No,Credit card (automatic),88.17,1234.38,Yes
6512-D87605,Female,1,Yes,Yes,11,No,Yes,No,No internet service,No internet service,Yes,No internet service,Yes,Yes,Two year,No,Bank transfer (automatic),90.19,992.09,Yes
8238-D26383,Male,1,No,Yes,40,No,No,Fiber optic,No,Yes,No internet service,No,No internet service,No,Month-to-month,No,Electronic check,81.27,3250.8,No
8716-E88772,Male,0,Yes,No,34,Yes,No,No,No,Yes,No,No,No,Yes,Two year,Yes,Bank transfer (automatic),107.25,3646.5,No
5997-C94317,Male,1,No,Yes,72,No,No,Fiber optic,No internet service,No,No,Yes,Yes,No internet service,Two year,No,Bank transfer (automatic),103.46,7449.12,No
